model_version,id,image_path,true_label,source_dataset,image_type,skin_tone_notes,predicted_label,confidence,psoriasis_probability,non_psoriasis_probability,correct
v4,ps_340,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_340.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8359,0.8359,0.1641,True
v4,ps_341,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_341.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8519,0.8519,0.1481,True
v4,ps_342,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_342.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.5983,0.5983,0.4017,True
v4,ps_343,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_343.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9128,0.9128,0.0872,True
v4,ps_344,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_344.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9941,0.9941,0.0059,True
v4,ps_345,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_345.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9474,0.9474,0.0526,True
v4,ps_346,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_346.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.854,0.854,0.146,True
v4,ps_347,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_347.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9888,0.9888,0.0112,True
v4,ps_348,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_348.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9968,0.9968,0.0032,True
v4,ps_349,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_349.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.5648,0.5648,0.4352,True
v4,ps_350,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_350.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9833,0.9833,0.0167,True
v4,ps_351,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_351.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.6168,0.3832,0.6168,False
v4,ps_352,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_352.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9187,0.9187,0.0813,True
v4,ps_353,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_353.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8618,0.8618,0.1382,True
v4,ps_354,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_354.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.6468,0.6468,0.3532,True
v4,ps_355,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_355.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8838,0.8838,0.1162,True
v4,ps_356,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_356.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9964,0.9964,0.0036,True
v4,ps_357,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_357.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.6435,0.6435,0.3565,True
v4,ps_358,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_358.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.5924,0.5924,0.4076,True
v4,ps_359,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_359.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.6473,0.6473,0.3527,True
v4,ps_360,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_360.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.5186,0.5186,0.4814,True
v4,ps_361,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_361.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8226,0.8226,0.1774,True
v4,ps_362,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_362.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9559,0.9559,0.0441,True
v4,ps_363,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_363.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8862,0.8862,0.1138,True
v4,ps_364,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_364.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.9626,0.0374,0.9626,False
v4,ps_365,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_365.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9114,0.9114,0.0886,True
v4,ps_366,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_366.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.7434,0.2566,0.7434,False
v4,ps_367,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_367.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.7886,0.7886,0.2114,True
v4,ps_368,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_368.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9752,0.9752,0.0248,True
v4,ps_369,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_369.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.7891,0.2109,0.7891,False
v4,ps_370,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_370.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.6917,0.3083,0.6917,False
v4,ps_371,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_371.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.7849,0.2151,0.7849,False
v4,ps_372,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_372.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.6366,0.6366,0.3634,True
v4,ps_373,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_373.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.651,0.349,0.651,False
v4,ps_374,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_374.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9551,0.9551,0.0449,True
v4,ps_375,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_375.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8959,0.8959,0.1041,True
v4,ps_376,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_376.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.7239,0.7239,0.2761,True
v4,ps_377,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_377.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.8984,0.1016,0.8984,False
v4,ps_378,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_378.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.7631,0.2369,0.7631,False
v4,ps_379,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_379.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.6459,0.6459,0.3541,True
v4,ps_380,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_380.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.8566,0.1434,0.8566,False
v4,ps_381,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_381.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.6066,0.6066,0.3934,True
v4,ps_382,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_382.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.5491,0.5491,0.4509,True
v4,ps_383,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_383.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8719,0.8719,0.1281,True
v4,ps_384,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_384.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9119,0.9119,0.0881,True
v4,ps_385,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_385.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9882,0.9882,0.0118,True
v4,ps_386,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_386.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.543,0.543,0.457,True
v4,ps_387,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_387.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.5335,0.4665,0.5335,False
v4,ps_388,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_388.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.7147,0.7147,0.2853,True
v4,ps_389,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_389.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9122,0.9122,0.0878,True
v4,ps_390,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_390.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.9163,0.0837,0.9163,False
v4,ps_391,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_391.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.9285,0.0715,0.9285,False
v4,ps_392,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_392.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8278,0.8278,0.1722,True
v4,ps_393,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_393.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.8284,0.1716,0.8284,False
v4,ps_394,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_394.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.5728,0.5728,0.4272,True
v4,ps_395,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_395.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.5792,0.4208,0.5792,False
v4,ps_396,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_396.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9401,0.9401,0.0599,True
v4,ps_397,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_397.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.653,0.653,0.347,True
v4,ps_398,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_398.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.6894,0.6894,0.3106,True
v4,ps_399,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_399.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.516,0.516,0.484,True
v4,ps_400,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_400.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.9009,0.0991,0.9009,False
v4,ps_401,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_401.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.5169,0.4831,0.5169,False
v4,ps_402,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_402.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.6444,0.3556,0.6444,False
v4,ps_403,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_403.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.6921,0.3079,0.6921,False
v4,ps_404,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_404.jpg,psoriasis,Kaggle,clinical_photo,light,non-psoriasis,0.9009,0.0991,0.9009,False
v4,ps_405,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_405.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.8665,0.8665,0.1335,True
v4,ps_406,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_406.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9313,0.9313,0.0687,True
v4,nps_001,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_001.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9763,0.0237,0.9763,True
v4,nps_002,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_002.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9454,0.0546,0.9454,True
v4,nps_003,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_003.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.5178,0.4822,0.5178,True
v4,nps_004,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_004.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.5203,0.4797,0.5203,True
v4,nps_005,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_005.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.8972,0.1028,0.8972,True
v4,nps_006,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_006.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9743,0.0257,0.9743,True
v4,nps_007,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_007.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9832,0.0168,0.9832,True
v4,nps_008,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_008.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9961,0.0039,0.9961,True
v4,nps_009,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_009.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.8044,0.1956,0.8044,True
v4,nps_010,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_010.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9646,0.0354,0.9646,True
v4,nps_011,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_011.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9155,0.0845,0.9155,True
v4,nps_012,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_012.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.6678,0.6678,0.3322,False
v4,nps_013,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_013.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.5007,0.4993,0.5007,True
v4,nps_014,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_014.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9742,0.0258,0.9742,True
v4,nps_015,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_015.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9801,0.0199,0.9801,True
v4,nps_016,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_016.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9442,0.0558,0.9442,True
v4,nps_017,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_017.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9602,0.0398,0.9602,True
v4,nps_018,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_018.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.8595,0.1405,0.8595,True
v4,nps_019,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_019.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9256,0.0744,0.9256,True
v4,nps_020,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_020.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.7295,0.2705,0.7295,True
v4,nps_021,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_021.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9601,0.0399,0.9601,True
v4,nps_022,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_022.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.5678,0.4322,0.5678,True
v4,nps_023,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_023.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.8466,0.1534,0.8466,True
v4,nps_024,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_024.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9033,0.0967,0.9033,True
v4,nps_025,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_025.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.6002,0.3998,0.6002,True
v4,nps_026,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_026.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.6926,0.3074,0.6926,True
v4,nps_027,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_027.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.8398,0.1602,0.8398,True
v4,nps_028,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_028.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.5606,0.4394,0.5606,True
v4,nps_029,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_029.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9846,0.0154,0.9846,True
v4,nps_030,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_030.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9798,0.0202,0.9798,True
v4,nps_031,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_031.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9068,0.0932,0.9068,True
v4,nps_032,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_032.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.968,0.032,0.968,True
v4,nps_033,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_033.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9496,0.0504,0.9496,True
v4,nps_034,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_034.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.5579,0.4421,0.5579,True
v4,nps_035,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_035.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.7507,0.7507,0.2493,False
v4,nps_036,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_036.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.7764,0.2236,0.7764,True
v4,nps_037,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_037.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.5043,0.5043,0.4957,False
v4,nps_038,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_038.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.7226,0.2774,0.7226,True
v4,nps_039,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_039.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.8627,0.1373,0.8627,True
v4,nps_040,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_040.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.8848,0.1152,0.8848,True
v4,nps_041,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_041.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9959,0.0041,0.9959,True
v4,nps_042,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_042.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9922,0.0078,0.9922,True
v4,nps_043,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_043.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9959,0.0041,0.9959,True
v4,nps_044,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_044.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.6699,0.3301,0.6699,True
v4,nps_045,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_045.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.778,0.222,0.778,True
v4,nps_046,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_046.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.8633,0.1367,0.8633,True
v4,nps_047,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_047.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9805,0.0195,0.9805,True
v4,nps_048,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_048.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.6379,0.6379,0.3621,False
v4,nps_049,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_049.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.7943,0.7943,0.2057,False
v4,nps_050,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_050.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9258,0.9258,0.0742,False
v4,nps_051,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_051.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.7998,0.7998,0.2002,False
v4,nps_052,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_052.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.5767,0.4233,0.5767,True
v4,nps_053,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_053.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9399,0.0601,0.9399,True
v4,nps_054,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_054.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.7674,0.7674,0.2326,False
v4,nps_055,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_055.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9509,0.0491,0.9509,True
v4,nps_056,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_056.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9294,0.0706,0.9294,True
v4,nps_057,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_057.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.8808,0.1192,0.8808,True
v4,nps_058,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_058.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.9125,0.0875,0.9125,True
v4,nps_059,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_059.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.7034,0.2966,0.7034,True
